(1812.0,0.4)
(972.0,0.4)
(1665.0,0.2)
(1501.0,0.2)
(809.0,0.2)
(1411.0,0.2)
(1190.0,0.2)
(101.0,0.2)
(1767.0,0.2)
(479.0,0.2)
(1559.0,0.2)
(1105.0,0.2)
(846.0,0.2)
(333.0,0.2)
(249.0,0.2)
(893.0,0.2)
(1315.0,0.2)
(518.0,0.2)
(962.0,0.2)
(555.0,0.2)
(1110.0,0.2)
(352.0,0.2)
(1422.0,0.2)
(308.0,0.2)
(1569.0,0.2)
(1544.0,0.2)
(1142.0,0.2)
(511.0,0.2)
(1041.0,0.2)
(1486.0,0.2)
(1497.0,0.2)
(1788.0,0.2)
(1671.0,0.2)
(1137.0,0.2)
(1756.0,0.2)
(533.0,0.2)
(500.0,0.2)
(1164.0,0.2)
(715.0,0.2)
(1275.0,0.2)
(472.0,0.2)
(814.0,0.2)
(1260.0,0.2)
(698.0,0.2)
(1063.0,0.2)
(340.0,0.2)
(538.0,0.2)
(1222.0,0.2)
(1458.0,0.2)
(1746.0,0.2)
(1127.0,0.2)
(1782.0,0.2)
(42.0,0.2)
(24.0,0.2)
(1613.0,0.2)
(1645.0,0.2)
(1359.0,0.2)
(1601.0,0.2)
(436.0,0.2)
(37.0,0.2)
(1623.0,0.2)
(1482.0,0.2)
(25.0,0.2)
(651.0,0.2)
(1409.0,0.2)
(1792.0,0.2)
(504.0,0.2)
(751.0,0.2)
(344.0,0.2)
(1577.0,0.2)
(196.0,0.2)
(817.0,0.2)
(1800.0,0.2)
(638.0,0.2)
(189.0,0.2)
(20.0,0.2)
(1704.0,0.2)
(421.0,0.2)
(46.0,0.2)
(1609.0,0.2)
(1013.0,0.2)
(881.0,0.2)
(57.0,0.2)
(1778.0,0.2)
(1232.0,0.2)
(216.0,0.2)
(1415.0,0.2)
(475.0,0.2)
(924.0,0.2)
(492.0,0.2)
(1465.0,0.2)
(756.0,0.2)
(1714.0,0.2)
(1373.0,0.2)
(321.0,0.2)
(1418.0,0.2)
(834.0,0.2)
(937.0,0.2)
(1383.0,0.2)
(353.0,0.2)
(1283.0,0.2)
(602.0,0.2)
(766.0,0.2)
(1215.0,0.2)
(877.0,0.2)
(734.0,0.2)
(221.0,0.2)
(293.0,0.2)
(866.0,0.2)
(1072.0,0.2)
(453.0,0.2)
(132.0,0.2)
(1622.0,0.2)
(774.0,0.2)
(396.0,0.2)
(89.0,0.2)
(1351.0,0.2)
(998.0,0.2)
(1201.0,0.2)
(1104.0,0.2)
(74.0,0.2)
(452.0,0.2)
(6.0,0.2)
(920.0,0.2)
(512.0,0.2)
(942.0,0.2)
(1691.0,0.2)
(1438.0,0.2)
(661.0,0.2)
(85.0,0.2)
(1153.0,0.2)
(381.0,0.2)
(220.0,0.2)
(366.0,0.2)
(1311.0,0.2)
(1730.0,0.2)
(1274.0,0.2)
(957.0,0.2)
(1223.0,0.2)
(825.0,0.2)
(1343.0,0.2)
(1580.0,0.2)
(302.0,0.2)
(160.0,0.2)
(1751.0,0.2)
(392.0,0.2)
(1487.0,0.2)
(70.0,0.2)
(424.0,0.2)
(630.0,0.2)
(137.0,0.2)
(1560.0,0.2)
(435.0,0.2)
(97.0,0.2)
(583.0,0.2)
(522.0,0.2)
(1787.0,0.2)
(1392.0,0.2)
(1573.0,0.2)
(1106.0,0.2)
(742.0,0.2)
(1143.0,0.2)
(1259.0,0.2)
(1794.0,0.2)
(615.0,0.2)
(1227.0,0.2)
(980.0,0.2)
(403.0,0.2)
(9.0,0.2)
(188.0,0.2)
(53.0,0.2)
(1719.0,0.2)
(610.0,0.2)
(857.0,0.2)
(1397.0,0.2)
(109.0,0.2)
(328.0,0.2)
(1160.0,0.2)
(1659.0,0.2)
(554.0,0.2)
(1739.0,0.2)
(686.0,0.2)
(1414.0,0.2)
(526.0,0.2)
(637.0,0.2)
(1612.0,0.2)
(970.0,0.2)
(706.0,0.2)
(622.0,0.2)
(1114.0,0.2)
(1776.0,0.2)
(1588.0,0.2)
(738.0,0.2)
(1456.0,0.2)
(1266.0,0.2)
(984.0,0.2)
(173.0,0.2)
(911.0,0.2)
(1429.0,0.2)
(1246.0,0.2)
(503.0,0.2)
(605.0,0.2)
(1759.0,0.2)
(1393.0,0.2)
(1627.0,0.2)
(134.0,0.2)
(792.0,0.2)
(1241.0,0.2)
(266.0,0.2)
(205.0,0.2)
(1712.0,0.2)
(1616.0,0.2)
(953.0,0.2)
(586.0,0.2)
(965.0,0.2)
(1727.0,0.2)
(618.0,0.2)
(425.0,0.2)
(430.0,0.2)
(34.0,0.2)
(856.0,0.2)
(161.0,0.2)
(745.0,0.2)
(689.0,0.2)
(1631.0,0.2)
(733.0,0.2)
(423.0,0.2)
(1007.0,0.2)
(694.0,0.2)
(772.0,0.2)
(1652.0,0.2)
(1388.0,0.2)
(577.0,0.2)
(958.0,0.2)
(1701.0,0.2)
(1520.0,0.2)
(281.0,0.2)
(1256.0,0.2)
(1226.0,0.2)
(1488.0,0.2)
(1669.0,0.2)
(1271.0,0.2)
(787.0,0.2)
(466.0,0.2)
(236.0,0.2)
(1258.0,0.2)
(947.0,0.2)
(350.0,0.2)
(1675.0,0.2)
(672.0,0.2)
(1194.0,0.2)
(187.0,0.2)
(900.0,0.2)
(406.0,0.2)
(1117.0,0.2)
(81.0,0.2)
(1524.0,0.2)
(736.0,0.2)
(990.0,0.2)
(1542.0,0.2)
(245.0,0.2)
(1043.0,0.2)
(303.0,0.2)
(1690.0,0.2)
(1571.0,0.2)
(599.0,0.2)
(863.0,0.2)
(811.0,0.2)
(758.0,0.2)
(367.0,0.2)
(609.0,0.2)
(799.0,0.2)
(621.0,0.2)
(91.0,0.2)
(483.0,0.2)
(848.0,0.2)
(1344.0,0.2)
(1022.0,0.2)
(155.0,0.2)
(912.0,0.2)
(130.0,0.2)
(1594.0,0.2)
(1699.0,0.2)
(1213.0,0.2)
(768.0,0.2)
(695.0,0.2)
(1245.0,0.2)
(394.0,0.2)
(1775.0,0.2)
(1000.0,0.2)
(1435.0,0.2)
(299.0,0.2)
(226.0,0.2)
(1496.0,0.2)
(438.0,0.2)
(653.0,0.2)
(167.0,0.2)
(35.0,0.2)
(658.0,0.2)
(473.0,0.2)
(1076.0,0.2)
(722.0,0.2)
(1304.0,0.2)
(1208.0,0.2)
(162.0,0.2)
(1467.0,0.2)
(1420.0,0.2)
(927.0,0.2)
(255.0,0.2)
(1684.0,0.2)
(1277.0,0.2)
(648.0,0.2)
(812.0,0.2)
(1081.0,0.2)
(355.0,0.2)
(553.0,0.2)
(823.0,0.2)
(1551.0,0.2)
(1547.0,0.2)
(525.0,0.2)
(557.0,0.2)
(1003.0,0.2)
(580.0,0.2)
(1598.0,0.2)
(295.0,0.2)
(707.0,0.2)
(887.0,0.2)
(971.0,0.2)
(1531.0,0.2)
(1098.0,0.2)
(50.0,0.2)
(1053.0,0.2)
(67.0,0.2)
(673.0,0.2)
(331.0,0.2)
(370.0,0.2)
(1235.0,0.2)
(463.0,0.2)
(576.0,0.2)
(1538.0,0.2)
(808.0,0.2)
(359.0,0.2)
(1738.0,0.2)
(1218.0,0.2)
(1220.0,0.2)
(907.0,0.2)
(31.0,0.2)
(1802.0,0.2)
(1702.0,0.2)
(1221.0,0.2)
(1353.0,0.2)
(1749.0,0.2)
(72.0,0.2)
(978.0,0.2)
(1140.0,0.2)
(43.0,0.2)
(991.0,0.2)
(250.0,0.2)
(465.0,0.2)
(231.0,0.2)
(1316.0,0.2)
(556.0,0.2)
(1654.0,0.2)
(759.0,0.2)
(891.0,0.2)
(1448.0,0.2)
(844.0,0.2)
(1590.0,0.2)
(1385.0,0.2)
(1721.0,0.2)
(1476.0,0.2)
(896.0,0.2)
(1101.0,0.2)
(351.0,0.2)
(390.0,0.2)
(1629.0,0.2)
(1745.0,0.2)
(114.0,0.2)
(401.0,0.2)
(786.0,0.2)
(23.0,0.2)
(995.0,0.2)
(1558.0,0.2)
(8.0,0.2)
(75.0,0.2)
(914.0,0.2)
(378.0,0.2)
(1193.0,0.2)
(763.0,0.2)
(1513.0,0.2)
(899.0,0.2)
(82.0,0.2)
(1614.0,0.2)
(1133.0,0.2)
(151.0,0.2)
(1512.0,0.2)
(447.0,0.2)
(1280.0,0.2)
(410.0,0.2)
(36.0,0.2)
(146.0,0.2)
(1546.0,0.2)
(190.0,0.2)
(867.0,0.2)
(1363.0,0.2)
(268.0,0.2)
(807.0,0.2)
(195.0,0.2)
(1288.0,0.2)
(1710.0,0.2)
(400.0,0.2)
(828.0,0.2)
(1473.0,0.2)
(720.0,0.2)
(283.0,0.2)
(1742.0,0.2)
(839.0,0.2)
(740.0,0.2)
(987.0,0.2)
(464.0,0.2)
(1550.0,0.2)
(459.0,0.2)
(992.0,0.2)
(1500.0,0.2)
(723.0,0.2)
(822.0,0.2)
(131.0,0.2)
(47.0,0.2)
(15.0,0.2)
(200.0,0.2)
(1713.0,0.2)
(68.0,0.2)
(178.0,0.2)
(1299.0,0.2)
(501.0,0.2)
(369.0,0.2)
(254.0,0.2)
(322.0,0.2)
(83.0,0.2)
(1009.0,0.2)
(1737.0,0.2)
(1184.0,0.2)
(755.0,0.2)
(491.0,0.2)
(222.0,0.2)
(592.0,0.2)
(1069.0,0.2)
(232.0,0.2)
(1014.0,0.2)
(1417.0,0.2)
(892.0,0.0)
(1322.0,0.0)
(1036.0,0.0)
(1586.0,0.0)
(1024.0,0.0)
(1469.0,0.0)
(1369.0,0.0)
(138.0,0.0)
(760.0,0.0)
(1454.0,0.0)
(1633.0,0.0)
(347.0,0.0)
(1729.0,0.0)
(1237.0,0.0)
(628.0,0.0)
(1031.0,0.0)
(468.0,0.0)
(941.0,0.0)
(777.0,0.0)
(666.0,0.0)
(88.0,0.0)
(1554.0,0.0)
(1200.0,0.0)
(170.0,0.0)
(1211.0,0.0)
(523.0,0.0)
(1158.0,0.0)
(582.0,0.0)
(762.0,0.0)
(1005.0,0.0)
(115.0,0.0)
(683.0,0.0)
(730.0,0.0)
(217.0,0.0)
(1522.0,0.0)
(1443.0,0.0)
(1808.0,0.0)
(1401.0,0.0)
(1073.0,0.0)
(5.0,0.0)
(1728.0,0.0)
(873.0,0.0)
(1205.0,0.0)
(449.0,0.0)
(1591.0,0.0)
(379.0,0.0)
(878.0,0.0)
(655.0,0.0)
(1793.0,0.0)
(1533.0,0.0)
(677.0,0.0)
(597.0,0.0)
(1437.0,0.0)
(861.0,0.0)
(1078.0,0.0)
(1426.0,0.0)
(1608.0,0.0)
(385.0,0.0)
(384.0,0.0)
(56.0,0.0)
(1310.0,0.0)
(550.0,0.0)
(142.0,0.0)
(797.0,0.0)
(1327.0,0.0)
(1342.0,0.0)
(1640.0,0.0)
(945.0,0.0)
(1507.0,0.0)
(930.0,0.0)
(670.0,0.0)
(829.0,0.0)
(174.0,0.0)
(1095.0,0.0)
(404.0,0.0)
(898.0,0.0)
(185.0,0.0)
(1391.0,0.0)
(1576.0,0.0)
(782.0,0.0)
(841.0,0.0)
(417.0,0.0)
(885.0,0.0)
(1046.0,0.0)
(1650.0,0.0)
(1386.0,0.0)
(301.0,0.0)
(1475.0,0.0)
(565.0,0.0)
(1366.0,0.0)
(1803.0,0.0)
(1518.0,0.0)
(1703.0,0.0)
(1228.0,0.0)
(1254.0,0.0)
(257.0,0.0)
(389.0,0.0)
(52.0,0.0)
(1055.0,0.0)
(724.0,0.0)
(1287.0,0.0)
(1709.0,0.0)
(570.0,0.0)
(1430.0,0.0)
(184.0,0.0)
(1760.0,0.0)
(1660.0,0.0)
(719.0,0.0)
(110.0,0.0)
(1330.0,0.0)
(587.0,0.0)
(1323.0,0.0)
(917.0,0.0)
(1313.0,0.0)
(1279.0,0.0)
(934.0,0.0)
(1462.0,0.0)
(1132.0,0.0)
(542.0,0.0)
(1545.0,0.0)
(559.0,0.0)
(853.0,0.0)
(1379.0,0.0)
(1514.0,0.0)
(1147.0,0.0)
(1319.0,0.0)
(1479.0,0.0)
(969.0,0.0)
(606.0,0.0)
(284.0,0.0)
(770.0,0.0)
(1398.0,0.0)
(325.0,0.0)
(152.0,0.0)
(1568.0,0.0)
(1641.0,0.0)
(289.0,0.0)
(1815.0,0.0)
(1494.0,0.0)
(316.0,0.0)
(78.0,0.0)
(1100.0,0.0)
(164.0,0.0)
(1302.0,0.0)
(789.0,0.0)
(1811.0,0.0)
(179.0,0.0)
(1450.0,0.0)
(443.0,0.0)
(1632.0,0.0)
(1334.0,0.0)
(1682.0,0.0)
(485.0,0.0)
(106.0,0.0)
(1151.0,0.0)
(348.0,0.0)
(574.0,0.0)
(1677.0,0.0)
(806.0,0.0)
(84.0,0.0)
(966.0,0.0)
(1183.0,0.0)
(905.0,0.0)
(397.0,0.0)
(687.0,0.0)
(1377.0,0.0)
(280.0,0.0)
(61.0,0.0)
(692.0,0.0)
(1447.0,0.0)
(956.0,0.0)
(1796.0,0.0)
(1119.0,0.0)
(1394.0,0.0)
(660.0,0.0)
(411.0,0.0)
(1345.0,0.0)
(988.0,0.0)
(243.0,0.0)
(1405.0,0.0)
(428.0,0.0)
(1.0,0.0)
(265.0,0.0)
(507.0,0.0)
(527.0,0.0)
(1696.0,0.0)
(206.0,0.0)
(307.0,0.0)
(1651.0,0.0)
(1604.0,0.0)
(292.0,0.0)
(1206.0,0.0)
(233.0,0.0)
(248.0,0.0)
(60.0,0.0)
(380.0,0.0)
(117.0,0.0)
(439.0,0.0)
(270.0,0.0)
(529.0,0.0)
(793.0,0.0)
(925.0,0.0)
(1306.0,0.0)
(201.0,0.0)
(1199.0,0.0)
(1338.0,0.0)
(1470.0,0.0)
(534.0,0.0)
(102.0,0.0)
(1067.0,0.0)
(1736.0,0.0)
(1768.0,0.0)
(714.0,0.0)
(1047.0,0.0)
(1057.0,0.0)
(334.0,0.0)
(910.0,0.0)
(746.0,0.0)
(1091.0,0.0)
(952.0,0.0)
(1519.0,0.0)
(1355.0,0.0)
(1255.0,0.0)
(349.0,0.0)
(1570.0,0.0)
(1174.0,0.0)
(1676.0,0.0)
(38.0,0.0)
(598.0,0.0)
(1502.0,0.0)
(561.0,0.0)
(297.0,0.0)
(407.0,0.0)
(429.0,0.0)
(275.0,0.0)
(788.0,0.0)
(21.0,0.0)
(1619.0,0.0)
(1238.0,0.0)
(92.0,0.0)
(916.0,0.0)
(467.0,0.0)
(229.0,0.0)
(847.0,0.0)
(566.0,0.0)
(484.0,0.0)
(1032.0,0.0)
(252.0,0.0)
(1602.0,0.0)
(197.0,0.0)
(361.0,0.0)
(1365.0,0.0)
(879.0,0.0)
(1296.0,0.0)
(665.0,0.0)
(1819.0,0.0)
(830.0,0.0)
(889.0,0.0)
(1159.0,0.0)
(1210.0,0.0)
(1027.0,0.0)
(682.0,0.0)
(1195.0,0.0)
(551.0,0.0)
(1128.0,0.0)
(1281.0,0.0)
(1634.0,0.0)
(1291.0,0.0)
(710.0,0.0)
(1740.0,0.0)
(324.0,0.0)
(974.0,0.0)
(1012.0,0.0)
(285.0,0.0)
(224.0,0.0)
(1402.0,0.0)
(1360.0,0.0)
(1350.0,0.0)
(1592.0,0.0)
(578.0,0.0)
(697.0,0.0)
(1234.0,0.0)
(1541.0,0.0)
(874.0,0.0)
(1270.0,0.0)
(1772.0,0.0)
(317.0,0.0)
(948.0,0.0)
(1534.0,0.0)
(1017.0,0.0)
(156.0,0.0)
(1375.0,0.0)
(1121.0,0.0)
(1064.0,0.0)
(1111.0,0.0)
(725.0,0.0)
(1498.0,0.0)
(1587.0,0.0)
(1425.0,0.0)
(1096.0,0.0)
(1672.0,0.0)
(1540.0,0.0)
(1138.0,0.0)
(593.0,0.0)
(141.0,0.0)
(869.0,0.0)
(1755.0,0.0)
(499.0,0.0)
(471.0,0.0)
(1493.0,0.0)
(1683.0,0.0)
(1329.0,0.0)
(1082.0,0.0)
(1361.0,0.0)
(124.0,0.0)
(225.0,0.0)
(1292.0,0.0)
(1182.0,0.0)
(669.0,0.0)
(901.0,0.0)
(1075.0,0.0)
(476.0,0.0)
(1424.0,0.0)
(642.0,0.0)
(1584.0,0.0)
(1810.0,0.0)
(1791.0,0.0)
(1446.0,0.0)
(1016.0,0.0)
(1207.0,0.0)
(1644.0,0.0)
(679.0,0.0)
(1039.0,0.0)
(547.0,0.0)
(1744.0,0.0)
(212.0,0.0)
(96.0,0.0)
(1419.0,0.0)
(837.0,0.0)
(393.0,0.0)
(647.0,0.0)
(1263.0,0.0)
(1099.0,0.0)
(985.0,0.0)
(701.0,0.0)
(515.0,0.0)
(1249.0,0.0)
(1131.0,0.0)
(654.0,0.0)
(1668.0,0.0)
(1060.0,0.0)
(457.0,0.0)
(1799.0,0.0)
(13.0,0.0)
(129.0,0.0)
(569.0,0.0)
(371.0,0.0)
(1525.0,0.0)
(1333.0,0.0)
(1434.0,0.0)
(73.0,0.0)
(343.0,0.0)
(237.0,0.0)
(1202.0,0.0)
